Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.051,0.045,0.0429,0.0423,0.0411,0.0413,0.0424,0.0405,0.0412,0.0395,0.0361,0.0272,0.0243,0.0242,0.0242,0.0241,0.0245,0.0241,0.0243,0.0241,0.0244,0.0242,0.0243,0.0243,0.0243,0.0242,0.0241,0.0242,0.0242,0.0245,0.0309
Journey Through Heartsongs,0.0082,0.0067,0.0059,0.0058,0.0057,0.0064,0.0058,0.0059,0.0058,0.0059,0.0058,0.006,0.0057,0.0057,0.0057,0.0057,0.0057,0.0056,0.0059,0.0057,0.0059,0.0059,0.0057,0.0057,0.0056,0.0058,0.0057,0.0056,0.0055,0.006,0.0059
In Search of Melancholy Baby,0.0147,0.012,0.0117,0.0116,0.0113,0.0114,0.0162,0.0116,0.0113,0.0111,0.0109,0.0111,0.0112,0.0109,0.0111,0.011,0.011,0.011,0.011,0.011,0.0146,0.0115,0.0111,0.011,0.0109,0.0108,0.0111,0.011,0.0109,0.0109,0.011563
The Genesis of Ethics,0.0083,0.0069,0.0063,0.0062,0.006,0.0061,0.006,0.0061,0.006,0.0062,0.0061,0.006,0.0063,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0061,0.0063,0.0062,0.0062,0.0061,0.0062,0.006,0.0062,0.0061,0.0059,0.006193
All over but the Shoutin',0.0082,0.0075,0.0073,0.0076,0.0072,0.0074,0.0073,0.0075,0.0073,0.0074,0.0072,0.0073,0.0074,0.0074,0.0073,0.0075,0.0073,0.0073,0.0074,0.0073,0.0073,0.0072,0.0073,0.0074,0.0073,0.0073,0.0073,0.0073,0.0075,0.0074,0.00738
Oilers and Sweepers and Other Stories,0.0275,0.0254,0.0242,0.0244,0.0243,0.0243,0.0242,0.0245,0.024,0.0242,0.0246,0.0242,0.0242,0.0244,0.0241,0.0245,0.0242,0.0241,0.0244,0.0243,0.0241,0.0243,0.0241,0.0244,0.0243,0.0243,0.0321,0.0322,0.0303,0.0353,0.025513
The Emperor's New Mind,0.0278,0.0278,0.026,0.0277,0.0271,0.0265,0.0259,0.0234,0.0258,0.0238,0.0233,0.173,0.0378,0.0256,0.0231,0.0252,0.024,0.0234,0.0247,0.0266,0.0268,0.0264,0.0268,0.0268,0.0249,0.0253,0.0248,0.0257,0.0241,0.0265,0.030887
Touching Fire: Erotic Writings by Women,0.0318,0.0298,0.0287,0.0287,0.029,0.0254,0.0266,0.0252,0.0256,0.0262,0.0271,0.0254,0.0245,0.0253,0.0238,0.023,0.0166,0.0183,0.024,0.0254,0.0278,0.0287,0.0285,0.0289,0.0287,0.0285,0.0291,0.0296,0.0295,0.0297,0.026647
Hill Rat: Blowing the Lid Off Congress,0.025,0.0223,0.0214,0.021,0.0219,0.0385,0.0322,0.0159,0.0133,0.0128,0.0128,0.0283,0.019,0.0131,0.0121,0.018,0.0179,0.016,0.0122,0.0176,0.0149,0.0123,0.0122,0.0121,0.0123,0.0121,0.024,0.0284,0.0162,0.0124,0.018273
Personality of the Cat,0.0209,0.0195,0.019,0.0192,0.0193,0.0195,0.0193,0.0193,0.0195,0.0197,0.0193,0.0197,0.0195,0.0193,0.0197,0.0196,0.0189,0.019,0.0193,0.0193,0.0194,0.0197,0.0274,0.0309,0.0208,0.0202,0.02,0.0203,0.0201,0.0207,0.020277
Best New American Voices 2003,0.0222,0.0286,0.0399,0.0278,0.0111,0.0099,0.0091,0.0091,0.009,0.0124,0.0132,0.0142,0.0145,0.0147,0.0113,0.0092,0.0091,0.0092,0.0093,0.0091,0.0091,0.0092,0.009,0.009,0.0092,0.009,0.009,0.009,0.0093,0.009,0.01279
Jackie by Josie: A Novel,0.0506,0.0469,0.0456,0.0591,0.0466,0.0461,0.0567,0.0464,0.0457,0.0457,0.0682,0.047,0.0459,0.0457,0.0455,0.0703,0.0478,0.0576,0.0466,0.0523,0.0459,0.0452,0.0458,0.0463,0.0456,0.0488,0.0454,0.0454,0.0508,0.0456,0.04937
Majorca: Culture and Life,0.0532,0.0509,0.0495,0.0498,0.0565,0.0662,0.0701,0.0756,0.069,0.0745,0.0759,0.0745,0.076,0.0793,0.0826,0.0796,0.0854,0.0773,0.0784,0.0744,0.0686,0.0748,0.0858,0.0896,0.0923,0.0875,0.0863,0.0814,0.0886,0.1295,0.076103
The Universe of Galaxies,0.0281,0.0104,0.0085,0.0088,0.0101,0.0128,0.0136,0.0068,0.0068,0.0065,0.0063,0.0064,0.0064,0.0064,0.0065,0.0063,0.0063,0.0065,0.0065,0.0064,0.0062,0.0064,0.0064,0.0062,0.0062,0.0068,0.0085,0.0092,0.0101,0.011,0.008447
Healing Benefits of Garlic,0.0107,0.0085,0.0083,0.0079,0.0122,0.0125,0.01,0.0134,0.0107,0.0108,0.0112,0.0109,0.0115,0.0108,0.0113,0.011,0.0117,0.0112,0.0123,0.0131,0.0132,0.0131,0.0124,0.0133,0.0135,0.0166,0.0121,0.0134,0.0133,0.0135,0.011813
George Meany And His Times: A Biography,0.0249,0.0184,0.0142,0.0143,0.0139,0.0141,0.0138,0.0139,0.0137,0.0179,0.0219,0.0226,0.0176,0.0211,0.019,0.0187,0.0205,0.0202,0.0211,0.0201,0.0199,0.0196,0.0208,0.0213,0.0143,0.0141,0.0137,0.0146,0.0201,0.014,0.01781
American Dreams: Lost & Found,0.0107,0.0093,0.009,0.0089,0.0091,0.009,0.0089,0.009,0.009,0.009,0.009,0.0091,0.0092,0.009,0.0088,0.0087,0.0122,0.0092,0.0088,0.0089,0.0089,0.009,0.0088,0.0089,0.0092,0.0089,0.0088,0.009,0.0093,0.0091,0.009157
"Love, Love, and Love",0.0315,0.0317,0.0312,0.0307,0.0313,0.0314,0.0369,0.0321,0.0313,0.032,0.0317,0.0313,0.0403,0.0395,0.0312,0.0339,0.0311,0.0306,0.0308,0.0307,0.0366,0.032,0.0315,0.0373,0.0466,0.0489,0.0489,0.0495,0.0513,0.0499,0.036123
Henry VIII (English Monarchs Series),0.0555,0.0458,0.0464,0.0447,0.0443,0.0463,0.0428,0.0476,0.0503,0.0437,0.0449,0.0446,0.0446,0.0395,0.0425,0.043,0.045,0.0582,0.0453,0.0461,0.0793,0.0699,0.0508,0.0544,0.0468,0.0342,0.0364,0.0308,0.0303,0.0301,0.046137
The Moral Intelligence of Children,0.0215,0.0176,0.0169,0.0169,0.0169,0.0171,0.0169,0.0171,0.0168,0.0168,0.0168,0.0167,0.017,0.0167,0.0166,0.0168,0.0169,0.0168,0.017,0.0166,0.0178,0.0168,0.0169,0.0176,0.0169,0.0169,0.017,0.0174,0.0236,0.0177,0.017367
Cook Healthy: Cook Quick,0.0081,0.0076,0.0072,0.0074,0.0074,0.0071,0.0073,0.007,0.0071,0.0074,0.0077,0.0071,0.0076,0.0072,0.0073,0.0071,0.0071,0.007,0.0072,0.0074,0.0074,0.0072,0.007,0.0072,0.0071,0.007,0.0072,0.0074,0.0073,0.0073,0.00728
Sunset at Rosalie: A Novel,0.0524,0.0495,0.0484,0.0483,0.0479,0.0489,0.0487,0.0479,0.0479,0.0484,0.0478,0.0473,0.0483,0.0477,0.0481,0.0494,0.0458,0.0457,0.0457,0.0456,0.0457,0.0462,0.0456,0.046,0.0451,0.0454,0.0458,0.046,0.0463,0.0459,0.047257
Proverbs For The People,0.0163,0.0155,0.0151,0.015,0.0149,0.015,0.015,0.0148,0.0167,0.0147,0.0149,0.0149,0.0148,0.0148,0.0148,0.015,0.0149,0.0148,0.0149,0.0151,0.0147,0.0149,0.015,0.015,0.0152,0.0152,0.0149,0.015,0.0152,0.015,0.015067
Great American Countryside,0.0072,0.0058,0.0054,0.0053,0.0054,0.0054,0.0054,0.0052,0.0053,0.0053,0.0053,0.0054,0.0053,0.0053,0.0054,0.0053,0.0054,0.0053,0.0054,0.0053,0.0053,0.0053,0.0052,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0054,0.00539
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0163,0.0141,0.0131,0.0129,0.0128,0.0131,0.013,0.0131,0.0128,0.0128,0.0128,0.0128,0.0127,0.0127,0.0127,0.0127,0.0126,0.0126,0.0127,0.0127,0.0128,0.0127,0.0126,0.0128,0.0129,0.0131,0.0132,0.0131,0.0126,0.0128,0.012987
British Hospitals (Britain in Pictures),0.0128,0.0107,0.0101,0.0101,0.01,0.0103,0.0101,0.0103,0.0099,0.0109,0.01,0.01,0.0101,0.0099,0.0101,0.0102,0.0103,0.0101,0.0102,0.0096,0.0095,0.0099,0.0097,0.0096,0.0098,0.0097,0.0096,0.0095,0.0094,0.0094,0.01006
The Practical Stylist,0.0191,0.0057,0.0055,0.0052,0.0053,0.0055,0.0053,0.0052,0.0052,0.0053,0.0051,0.0061,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0051,0.0054,0.0051,0.0051,0.0052,0.0053,0.0052,0.005,0.0051,0.0051,0.0052,0.0061,0.005723
Civilization III: Instruction Manual,0.0117,0.0089,0.0087,0.0083,0.0085,0.0088,0.0086,0.0088,0.0085,0.0085,0.0087,0.0083,0.0083,0.0092,0.0086,0.0084,0.0084,0.0085,0.0083,0.0085,0.0085,0.0084,0.0084,0.0085,0.0084,0.0094,0.0081,0.008,0.008,0.0084,0.00862
Elvis in the Morning,0.0093,0.0079,0.0075,0.0073,0.0073,0.0088,0.007,0.0085,0.0074,0.0074,0.0074,0.0073,0.0073,0.0074,0.0073,0.0074,0.0074,0.0084,0.0069,0.0071,0.0069,0.0069,0.0068,0.007,0.0069,0.007,0.0069,0.0069,0.0073,0.007,0.007397
Future Space: Beyond Earth,0.0161,0.0141,0.0135,0.0133,0.0155,0.0141,0.0139,0.0142,0.0142,0.0141,0.0141,0.014,0.0139,0.0141,0.0139,0.014,0.0138,0.0141,0.0139,0.0137,0.014,0.0139,0.014,0.0142,0.0141,0.0141,0.014,0.0138,0.0142,0.0142,0.0141
"The young Jefferson, 1743-1789,",0.0181,0.0102,0.0091,0.0086,0.0085,0.0092,0.0135,0.0086,0.0086,0.0087,0.0089,0.0086,0.0086,0.0087,0.0084,0.0124,0.0138,0.0115,0.0085,0.0087,0.0087,0.0083,0.0084,0.0085,0.0085,0.0086,0.0084,0.0084,0.0083,0.0086,0.00953
The Quotable Ronald Reagan,0.0179,0.0114,0.0102,0.0101,0.0138,0.0151,0.0109,0.0102,0.0101,0.0102,0.0101,0.0102,0.0139,0.0142,0.0152,0.0154,0.0104,0.0102,0.0101,0.0101,0.01,0.0099,0.0099,0.0101,0.0099,0.01,0.01,0.0099,0.01,0.0104,0.011327
"Rooster crows for day,",0.0172,0.015,0.0146,0.0143,0.0143,0.0146,0.0142,0.0142,0.0143,0.0141,0.0141,0.0139,0.0138,0.0141,0.0141,0.0145,0.0141,0.0141,0.014,0.0139,0.0143,0.0137,0.014,0.0142,0.0143,0.0143,0.014,0.0139,0.014,0.0141,0.014273
Leadership Is an Art,0.0337,0.0401,0.0461,0.046,0.0479,0.0389,0.0276,0.0293,0.031,0.0275,0.0275,0.0271,0.0274,0.0273,0.0271,0.0272,0.0271,0.0273,0.0273,0.0271,0.0274,0.0274,0.0273,0.0274,0.0274,0.0272,0.0273,0.0275,0.0275,0.0274,0.030477
What's Going On?: Personal Essays,0.0147,0.0123,0.0116,0.0114,0.0114,0.0119,0.0115,0.0114,0.0111,0.0117,0.0114,0.0116,0.0114,0.0111,0.0114,0.0114,0.0113,0.0112,0.0114,0.0113,0.0115,0.0114,0.0113,0.0111,0.0113,0.0112,0.0116,0.0117,0.0112,0.0113,0.011537
Creating an Inclusive School,0.0136,0.0114,0.0106,0.0107,0.0107,0.0106,0.0106,0.0106,0.0104,0.0106,0.0106,0.0107,0.0105,0.0105,0.0105,0.0105,0.0149,0.0109,0.0104,0.0104,0.0105,0.0102,0.0104,0.0135,0.011,0.0104,0.0103,0.0104,0.0129,0.0106,0.010997
